orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,51.0,1,0,0,2,1,0,3,1,0,1,1,1,1,0,1,0,2,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,1,1,1,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,2,2,0,1,2,0,1,0,0,0,0,0,0,1,1,5,0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,1,0,1,0
0.0,52.0,0,1,2,1,2,3,2,2,1,2,1,1,0,0,0,1,1,0,1,1,0,2,1,0,1,2,7,4,2,2,1,0,1,1,1,0,1,1,0,0,3,1,1,2,4,2,4,3,4,5,2,2,1,1,0,5,1,2,1,2,0,1,2,1,2,3,1,2,1,0,2,1,2,2,1,1,2,2,1,2,0,2,3,1,0,0,3,0,1,1,0,1,1,3,1,2,2,1,2,1,2,2,1,1,0,4,1,1,1,1,4,0,0,1,0,6,1,0,1,3,2,2,1,1,0,4,2,1,5,4,2,1,3,1,1,0,2,1,1,1,1,0,1,2,0,3,2,2,0,3,1,1,2,1,1,0,2,1,0,0,2,0,1,2,1,0,0,0,1,0,1,2,2,1,0,2,0,0,4,2,1,2,2,1,2,1,1,3,1,0,2,0,1,1,3,1,2,3,0,0,2,1,1,1,2,3,0,0,3,0,1,1,1,1,3,0,2,1,3,0,2,1,2,2,2,3,1,2,0,0,3,1,0,1,0,1,0,2,1,1,0,1,1,2,4,0,3,3,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1
90.0,52.0,1,2,2,2,1,2,1,0,1,0,0,0,2,2,2,2,1,2,1,0,0,0,2,1,1,3,3,4,1,1,2,0,0,3,0,0,0,1,2,0,0,2,2,2,1,3,0,1,3,0,0,2,0,3,3,0,2,1,2,2,0,2,2,2,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,2,2,0,1,2,1,2,1,2,1,1,1,2,2,2,0,1,2,1,1,1,2,0,2,1,1,3,1,1,2,2,1,1,0,3,0,0,0,0,0,1,0,1,2,0,1,1,1,2,1,2,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,1,1,4,1,1,1,1,0,0,2,0,1,0,0,2,0,2,2,2,1,1,0,2,1,1,0,0,0,0,1,1,2,0,0,1,2,2,3,2,1,0,1,1,0,0,3,3,3,0,0,2,1,0,1,1,1,1,1,1,1,1,1,1,3,1,4,2,1,0,2,1,1,3,0,0,1,1,1,1,2,0,0,2,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,0,0,3,2,1,2,0,3,2,1,0,0,0,1,1
0.0,53.0,57,70,51,58,60,58,66,60,60,54,24,31,39,33,35,28,45,53,39,50,46,47,53,50,37,56,87,184,296,580,553,440,425,291,257,177,93,61,69,65,71,80,109,204,234,310,310,371,404,286,301,315,221,258,226,174,170,213,199,165,244,254,214,299,327,254,297,301,247,268,247,241,232,160,231,206,250,227,224,210,229,213,284,221,217,197,220,208,228,184,223,206,214,220,250,218,236,251,239,275,263,284,231,257,206,251,222,245,225,267,227,232,222,254,226,207,191,185,204,267,232,197,204,241,214,236,163,206,212,229,247,250,262,239,220,240,224,254,215,228,208,242,222,194,232,218,204,206,223,237,199,172,230,225,218,218,233,227,196,231,223,249,205,178,228,208,252,238,206,263,244,235,235,223,230,193,212,212,201,243,210,240,227,227,217,228,202,243,197,227,236,210,212,213,246,217,195,229,218,243,216,234,236,249,239,213,248,241,237,209,204,224,229,191,231,244,229,221,220,233,249,202,222,225,220,220,207,183,183,126,106,104,65,48,47,40,30,38,30,34,45,55,70,78,82,77,89,116,126,135,130,138,128,107,91,94,91,88,72,78,79,86,96,78,83,74,87,75,73
90.0,53.0,41,64,48,48,58,74,63,68,66,60,31,24,43,28,38,30,44,39,41,62,60,54,44,64,44,66,90,253,178,346,334,266,194,163,114,76,47,40,28,20,25,50,52,80,85,127,110,137,129,122,137,126,99,108,120,91,89,100,104,71,130,100,89,131,101,90,100,100,81,112,110,103,99,110,118,96,112,91,92,88,93,88,109,89,81,80,79,72,93,81,70,67,102,81,112,97,95,120,90,97,92,94,91,98,78,103,106,94,84,91,78,78,99,97,79,90,71,93,80,89,83,92,71,98,87,76,73,85,90,80,77,76,99,85,92,73,103,84,70,93,76,94,69,81,85,99,70,79,87,81,83,79,74,78,91,74,85,76,91,80,81,95,78,90,78,88,60,89,79,83,83,70,92,86,102,79,77,85,84,84,78,81,82,73,67,84,70,63,75,92,75,84,91,73,92,82,92,85,80,85,91,72,79,89,100,82,95,95,87,89,87,72,90,62,69,88,82,69,76,86,76,73,69,73,72,82,80,69,63,84,88,87,56,41,42,29,40,31,32,34,52,60,76,76,94,92,91,101,121,138,139,135,119,99,93,83,80,76,87,76,74,80,82,62,83,91,70,83,74
0.0,54.0,2,1,1,3,3,1,0,2,2,4,2,1,3,1,4,1,7,1,3,1,3,2,2,2,6,1,6,13,1,2,3,4,3,1,1,2,1,3,1,3,0,2,2,3,3,0,1,0,1,1,4,2,0,4,1,0,2,2,1,0,1,2,3,1,1,2,1,1,0,4,3,3,2,0,1,4,4,3,2,2,2,2,3,0,1,2,4,2,1,1,1,1,2,4,3,1,2,2,2,3,1,3,1,2,7,1,3,3,3,2,0,1,3,2,4,5,2,6,1,1,3,2,2,4,2,2,5,4,2,4,2,2,2,5,1,1,5,2,5,2,4,2,2,3,3,6,3,3,3,4,0,2,2,1,2,4,3,2,4,1,2,1,3,0,4,2,0,1,0,3,1,2,3,4,4,4,1,3,4,2,4,1,0,3,3,3,1,2,0,1,3,3,3,2,3,2,3,3,1,0,1,0,1,4,1,1,1,1,1,3,1,0,2,2,4,3,2,2,2,2,2,1,2,2,5,0,2,4,3,2,0,1,1,3,2,4,2,3,1,0,2,1,3,2,3,1,3,3,0,2,1,3,2,4,0,1,2,1,1,3,3,3,1,3,4,1,3,1,2
90.0,54.0,1,2,2,1,2,6,1,5,3,2,1,1,4,1,0,3,2,2,1,4,0,1,5,2,0,4,8,9,4,5,2,1,6,0,2,4,4,3,2,2,2,0,2,2,3,2,1,1,4,3,1,0,4,1,1,2,0,3,3,6,0,1,0,5,4,3,3,2,2,0,4,2,1,1,4,1,2,2,2,6,1,1,2,4,2,2,2,0,3,2,2,0,2,2,2,1,2,2,1,2,2,1,2,4,2,4,2,2,3,4,1,2,0,2,2,2,0,1,1,1,1,7,2,3,0,2,0,3,2,2,3,3,2,1,1,4,2,3,3,2,1,2,0,4,1,5,1,4,1,3,1,2,3,2,0,4,2,3,1,1,3,0,1,4,3,1,1,0,1,2,1,2,0,3,3,1,3,2,2,3,2,3,3,3,5,3,0,5,0,3,1,2,2,0,3,2,0,4,6,1,0,2,2,2,2,2,5,1,3,1,2,3,0,1,0,1,0,1,4,3,1,3,3,3,2,2,5,2,0,2,1,2,2,0,3,2,6,1,0,3,0,1,1,5,3,0,0,0,2,2,5,0,2,4,1,0,1,1,3,3,2,1,0,4,2,4,2,2,3
0.0,55.0,0,0,0,1,1,0,3,1,1,1,2,3,2,2,2,2,2,1,0,0,2,2,1,3,2,8,9,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,2,0,2,3,3,5,5,4,5,3,0,3,0,1,2,0,0,0,0,2,3,0
90.0,55.0,1,0,0,0,0,0,2,2,0,4,1,0,1,0,0,1,3,3,6,2,1,2,1,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,2,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,2,1,1,1,0,1,1,2,0,0,1,2,2,0,3,2,2,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,2,1,2,1,1,1,2,0,1,1,2,1,3,1,2,1,0,1,1,1,0,1,0,1,1,3,2,2,4,1,0,0,2,0,1,1,0,2,0,0,0,1,1,1,2,1,4,1,2,3,2,5,4,5,6,5,5,4,1,3,5,3,1,2,1,1,2,2,1,0,0
0.0,57.0,7,16,5,10,5,9,5,10,4,8,6,5,5,4,9,9,6,5,7,6,12,6,8,4,8,9,1,8,6,4,10,9,3,3,2,4,3,2,3,3,1,4,4,4,5,9,5,9,7,10,9,3,3,4,9,4,8,5,6,3,6,2,7,8,4,8,6,6,10,6,4,5,5,4,6,3,5,5,5,7,2,9,7,4,4,8,5,3,4,6,8,2,7,5,3,6,5,7,4,5,15,2,12,7,2,6,5,9,5,4,3,4,6,8,6,6,8,3,6,5,4,9,6,10,9,5,8,7,9,4,4,4,6,8,11,5,4,7,0,3,9,8,7,8,8,5,4,6,5,8,9,8,5,5,4,5,4,6,5,9,5,6,8,6,5,2,4,7,7,6,5,11,4,4,8,2,9,6,4,3,6,5,7,9,6,4,6,3,7,6,5,5,7,7,8,5,9,4,5,5,11,6,3,7,11,5,4,9,7,11,4,2,4,11,4,8,5,4,7,8,7,1,7,8,4,5,5,7,8,10,4,4,1,5,6,6,2,3,1,5,3,7,8,3,5,5,6,11,11,3,5,17,10,14,6,9,9,9,6,16,11,14,4,14,7,17,8,10,11
90.0,57.0,6,9,6,10,13,12,5,12,5,7,3,3,2,4,7,6,11,9,9,12,5,7,6,8,12,6,7,7,6,3,5,3,1,2,1,2,5,4,10,5,7,4,3,10,9,6,4,8,9,10,8,8,6,4,9,8,4,9,8,6,13,8,8,8,3,4,7,7,3,2,9,5,2,8,5,13,5,8,9,2,5,7,3,12,6,1,3,5,14,7,4,6,6,7,5,7,6,5,6,8,10,5,9,6,5,4,8,6,8,7,6,8,7,8,6,6,4,6,7,12,8,8,8,10,2,13,2,8,5,7,9,9,7,8,6,11,3,9,4,7,7,6,9,4,9,5,12,10,8,6,4,6,5,7,5,6,8,8,2,8,6,3,3,4,6,8,6,0,9,7,8,8,2,3,7,9,4,3,6,4,8,4,5,7,9,6,5,8,5,8,8,6,5,4,7,3,13,5,11,10,3,3,8,10,1,6,5,13,6,6,6,3,4,6,4,6,7,4,5,4,6,12,7,9,6,1,4,8,3,6,8,6,3,12,4,3,4,4,8,3,2,5,7,5,5,7,6,6,6,4,6,6,7,7,7,5,6,8,9,13,7,8,6,12,12,8,9,7,8
0.0,58.0,0,0,2,1,0,2,3,0,2,3,2,2,2,0,4,1,1,3,0,3,1,4,2,2,3,2,2,1,2,1,0,1,2,3,0,4,1,0,0,3,0,1,2,1,1,1,1,3,2,0,2,2,2,2,6,0,0,2,2,1,3,0,3,2,3,1,3,3,2,2,2,2,6,3,0,1,2,3,1,3,3,4,5,2,5,3,6,5,5,4,5,5,5,4,4,5,4,3,4,2,0,2,3,4,5,4,3,3,5,6,3,4,5,3,3,4,4,3,3,6,6,4,6,4,3,4,5,2,6,2,3,5,8,0,3,0,5,5,4,5,4,9,6,3,7,9,7,8,2,5,5,7,6,9,7,7,9,9,8,7,2,6,8,6,5,7,8,8,7,8,7,5,7,7,6,7,7,8,3,8,8,4,8,8,6,15,9,12,8,12,8,7,9,5,12,8,6,12,6,12,7,10,7,9,5,8,8,12,7,8,11,7,6,10,14,12,12,10,15,14,11,16,12,14,20,13,5,15,20,12,13,7,4,3,6,1,1,3,1,4,1,0,1,2,5,2,7,0,2,11,7,5,7,4,3,1,1,6,1,1,1,2,1,1,1,1,3,1,3
90.0,58.0,1,2,2,1,2,0,2,0,1,1,2,3,4,0,0,4,1,2,0,0,1,1,0,1,3,3,2,0,2,0,0,1,1,0,2,2,0,2,0,0,0,3,4,2,1,0,0,2,2,2,1,2,0,2,4,2,4,5,3,3,6,6,6,2,6,3,3,5,6,2,2,7,2,4,9,0,7,5,4,3,5,5,8,5,3,4,4,6,10,9,6,2,2,6,3,6,6,9,5,8,5,9,9,10,2,7,5,8,5,7,3,9,6,9,7,6,6,5,9,7,10,12,8,7,9,7,7,6,11,10,5,12,8,6,6,5,11,9,4,5,6,5,7,11,11,6,8,6,3,8,5,6,12,11,10,9,7,9,6,11,7,3,6,6,7,14,7,7,13,5,18,15,8,5,13,3,6,8,15,9,15,8,15,16,12,9,13,9,11,7,12,13,7,9,12,5,10,11,7,11,11,10,14,15,8,11,6,13,11,5,10,14,10,10,9,11,13,7,14,20,11,10,1,17,3,11,17,16,19,3,10,4,6,6,4,4,3,1,4,1,1,4,3,3,5,5,7,4,4,5,5,4,2,1,4,3,0,2,2,2,0,3,2,5,4,2,0,5,0
0.0,59.0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,1,12,3,6,4,1,0,2,0,0,0,1,2,4,2,3,2,3,3,4,7,4,4,4,3,3,1,1,3,0,3,1,0,4,5,3,2,2,0,2,1,1,4,1,3,4,3,7,5,8,6,9,4,4,2,1,0,2,4,5,1,4,6,4,4,6,5,1,4,3,5,4,5,0,4,1,0,7,3,4,5,7,6,5,2,4,9,2,5,7,3,7,3,7,1,3,4,5,3,1,0,1,1,3,5,1,2,5,2,1,8,2,7,5,5,8,10,8,7,8,5,3,2,5,5,2,2,1,4,1,2,2,6,2,3,4,8,6,3,2,1,3,2,5,7,5,5,7,5,4,5,15,10,2,5,9,9,2,4,1,3,0,6,2,9,5,2,2,5,4,4,3,1,0,5,6,6,6,2,7,9,3,4,9,7,2,7,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
90.0,59.0,0,1,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,6,3,1,2,1,0,3,1,0,1,2,5,2,3,5,3,3,1,0,5,1,2,1,3,2,2,4,1,0,3,4,7,3,3,1,5,6,3,6,3,2,3,6,4,5,4,4,7,5,6,6,5,6,2,9,1,6,6,9,7,2,2,7,5,3,3,4,3,3,6,2,7,8,8,4,4,7,6,2,4,3,3,4,6,7,6,4,6,5,5,6,4,2,3,3,8,5,9,4,3,10,7,3,6,2,2,3,2,3,3,6,8,6,3,4,2,5,5,5,5,6,1,6,6,7,8,10,6,6,6,6,7,7,8,7,8,6,6,6,7,9,4,3,3,6,4,5,4,7,5,4,8,6,3,7,2,4,8,8,2,7,6,4,6,8,9,4,12,12,6,5,4,3,9,6,5,3,7,8,8,9,10,2,6,2,5,4,2,1,3,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,60.0,101,138,116,102,120,95,96,106,101,76,57,55,48,39,51,38,42,78,73,110,90,118,111,106,88,138,205,270,222,211,216,222,256,228,183,174,120,99,127,74,107,113,116,193,200,222,238,292,317,258,265,255,202,198,246,168,198,236,207,202,241,235,203,252,232,180,220,225,193,194,189,190,194,193,193,183,195,195,185,175,183,196,228,231,216,190,216,201,229,209,205,174,192,183,206,191,184,190,168,185,201,211,186,181,170,196,193,230,179,200,178,195,204,239,180,211,212,224,221,222,204,186,189,237,186,196,188,189,178,174,169,192,232,196,208,213,198,185,146,159,172,191,172,186,222,198,209,211,186,192,211,195,203,215,224,255,195,248,214,186,191,191,197,179,197,183,190,202,185,207,173,198,195,200,175,187,159,216,177,203,200,219,231,202,207,215,190,206,207,208,206,199,183,190,205,175,187,214,175,179,173,168,203,161,201,198,195,230,196,204,194,184,203,190,221,200,199,214,196,228,232,229,227,214,198,185,159,167,131,123,80,49,34,19,16,22,14,28,24,36,37,39,38,45,46,56,47,39,50,25,45,60,80,74,69,48,53,55,64,80,69,80,87,68,78,69,80,80,83
90.0,60.0,101,128,104,96,105,130,94,96,70,74,55,45,41,37,33,50,56,82,78,105,105,104,99,105,108,115,57,146,104,82,117,153,193,225,223,183,107,79,71,52,44,61,52,89,96,102,108,134,154,131,148,127,134,131,124,112,114,134,117,103,122,95,110,135,117,112,146,126,121,117,107,126,108,87,101,102,115,107,97,88,94,99,105,94,94,97,86,89,103,84,91,91,89,100,125,91,101,106,94,103,110,111,112,117,89,113,92,112,90,117,89,91,122,102,97,96,79,99,75,78,71,107,95,94,92,97,62,86,105,92,98,107,101,88,107,101,107,100,96,82,107,97,85,75,80,78,99,96,83,109,95,87,75,76,80,78,83,97,84,93,90,98,90,75,74,96,97,85,99,103,97,98,82,99,99,87,73,103,104,90,105,91,101,70,97,78,82,98,74,82,66,89,76,87,82,101,76,77,108,102,109,87,90,112,96,88,94,95,103,95,79,119,89,63,70,93,91,74,95,86,90,96,78,112,86,95,80,98,91,84,77,49,35,35,22,24,36,31,33,35,41,58,61,54,60,54,50,47,52,55,60,83,78,96,82,85,85,80,105,91,93,96,93,78,88,101,103,93,109
0.0,61.0,24,14,23,13,25,18,18,14,10,7,5,2,3,1,1,2,1,1,1,0,1,2,0,2,5,9,27,81,70,74,61,53,24,16,13,5,4,3,5,4,7,9,5,26,27,30,41,23,23,10,15,13,8,11,8,12,6,13,17,11,16,18,12,14,6,12,10,7,6,10,6,9,7,2,10,8,7,8,13,12,15,13,17,9,6,10,11,15,14,10,8,9,11,13,9,4,12,9,11,10,8,16,7,13,5,11,9,4,5,6,5,12,8,14,9,9,11,8,4,15,7,14,15,6,8,9,8,13,11,11,7,7,9,9,9,9,9,15,12,10,10,6,2,15,5,10,4,12,11,12,17,11,15,13,10,9,12,6,13,13,9,13,7,4,9,2,6,9,8,8,9,13,8,8,11,14,10,10,6,11,17,7,14,12,10,9,9,9,5,12,6,7,8,12,4,6,5,8,10,10,11,7,7,5,11,8,9,11,9,11,11,8,12,5,15,12,15,11,10,17,7,9,6,11,11,16,16,8,11,16,11,17,11,15,7,12,9,8,8,10,5,10,10,8,7,6,5,4,2,7,3,2,3,3,4,0,1,2,4,1,1,1,3,2,4,2,4,2,1
90.0,61.0,27,25,19,12,13,20,11,23,5,7,4,3,1,4,0,0,1,4,0,0,1,3,2,1,0,13,54,93,65,52,39,44,20,13,13,6,4,4,9,7,12,14,18,21,26,18,23,18,23,10,14,11,11,11,13,8,8,11,17,15,18,12,10,11,17,6,7,7,7,11,13,13,8,11,15,14,7,12,14,9,12,6,13,18,12,9,7,15,8,11,9,7,10,6,11,10,14,8,6,10,9,10,10,16,14,9,8,16,9,21,4,6,14,15,8,9,7,9,14,9,8,8,8,11,7,9,6,13,12,6,17,6,9,7,10,17,12,9,10,8,2,10,9,8,10,15,11,18,6,9,9,8,7,9,13,6,8,9,10,16,9,11,7,12,7,8,6,12,8,14,7,7,12,17,9,13,14,7,13,12,8,9,15,15,12,11,10,11,11,8,8,7,7,14,15,8,11,6,11,12,9,6,12,9,14,5,8,17,12,13,9,12,15,5,12,9,8,16,12,14,4,8,6,19,10,6,12,6,8,10,17,16,10,14,13,4,7,11,10,8,11,12,8,15,5,8,5,1,4,3,6,2,4,0,1,3,1,0,1,0,4,2,1,4,2,2,0,2,4
0.0,62.0,3,0,2,2,2,2,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,1,0,1,0,1,1,1,1,2,2,1,1,1,1,1,1,2,0,0,5,2,0,3,1,5,1,1,3,5,2,5,4,1,0,1,3,1,1,1,3,2,2,5,3,3,1,4,8,6,3,6,4,1,1,1,1,1,2,5,4,2,5,1,5,1,5,6,3,5,2,5,1,4,2,4,0,2,6,5,5,3,4,5,2,6,3,3,5,0,1,2,1,2,5,3,0,4,2,5,2,12,2,5,6,4,4,2,4,8,3,4,3,7,2,2,4,4,5,4,4,5,7,6,3,7,5,3,9,3,7,6,1,5,6,2,8,2,3,2,4,1,1,6,4,2,0,2,5,3,3,6,3,3,3,4,5,5,6,3,8,3,11,3,3,3,8,7,5,2,4,1,2,4,3,3,1,1,4,3,2,3,6,3,6,5,6,4,7,5,7,11,4,4,4,3,6,5,6,5,2,3,4,11,11,6,4,5,7,14,5,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
90.0,62.0,1,2,1,1,5,1,3,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,2,0,1,2,4,2,4,5,4,2,4,1,0,6,2,5,10,2,5,9,8,10,7,12,11,10,9,7,8,8,9,9,14,5,8,11,4,8,2,6,14,11,2,8,10,8,8,10,8,8,4,12,11,10,7,10,10,8,8,12,3,9,16,5,7,10,13,9,5,10,5,8,9,5,9,4,4,9,5,10,7,7,9,7,12,10,2,4,6,8,10,7,14,13,5,12,6,6,9,6,10,10,8,9,4,6,8,7,10,6,11,10,14,6,5,7,9,12,6,3,7,15,12,7,8,9,13,10,3,6,11,12,5,5,7,3,10,5,7,3,9,8,6,6,9,8,10,7,8,8,8,9,6,10,3,10,9,10,7,21,9,10,14,15,9,3,4,7,4,7,11,6,6,6,6,8,14,10,8,4,14,10,10,7,13,13,9,12,9,8,9,6,9,5,4,10,9,8,5,5,6,2,3,2,3,4,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.0,63.0,7,3,5,8,5,3,3,6,3,1,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,13,14,11,16,26,14,21,23,14,14,18,6,21,13,16,12,17,25,19,16,18,20,17,29,13,20,21,39,33,40,34,20,32,35,25,33,24,21,33,30,21,22,24,20,18,13,19,30,20,18,30,26,26,31,28,42,27,34,29,30,26,38,15,21,27,27,33,34,43,25,26,25,26,35,25,20,30,25,19,30,22,27,17,25,26,31,31,26,21,35,20,26,27,42,40,22,25,18,21,27,23,18,27,26,32,23,27,27,18,25,16,19,19,30,28,26,19,16,20,24,29,20,23,28,29,33,25,18,38,40,23,27,28,23,34,18,27,20,26,30,16,27,17,21,11,17,16,22,12,18,22,12,25,29,31,33,28,29,26,19,22,21,20,30,22,25,28,24,25,19,28,30,25,18,20,22,18,17,14,16,15,15,22,27,26,21,23,39,33,16,32,33,28,24,29,22,20,22,30,19,25,19,16,5,4,6,6,6,6,4,6,5,3,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
90.0,63.0,3,6,2,1,6,1,3,5,2,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,5,2,4,12,15,12,15,5,9,9,11,8,7,13,7,5,12,8,12,10,10,7,17,10,10,12,12,20,14,14,16,17,15,8,12,8,9,14,9,10,17,25,13,16,5,17,11,16,16,18,10,11,19,10,9,20,12,8,12,15,13,17,11,16,10,15,8,8,10,8,13,13,13,9,7,20,9,16,21,8,11,6,15,10,18,11,11,12,19,14,19,10,18,16,13,9,11,9,12,15,9,12,10,14,11,14,6,10,11,13,19,13,9,8,21,11,13,10,10,19,11,18,12,13,16,18,8,7,9,9,7,10,15,8,5,13,12,16,11,11,11,8,12,10,12,13,11,8,14,10,5,11,9,14,5,10,6,7,15,7,12,10,9,10,7,7,8,6,8,7,9,9,12,11,10,14,7,9,7,8,7,7,14,7,8,11,3,8,5,6,14,16,9,8,8,9,6,8,10,14,6,7,4,4,6,4,3,4,7,6,2,4,3,2,2,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
0.0,64.0,11,9,9,1,9,3,5,0,4,4,2,2,0,2,1,0,0,2,1,0,5,0,4,4,1,6,4,6,14,26,31,40,30,14,16,12,10,19,7,5,7,6,7,8,13,23,26,41,56,39,28,25,22,16,17,10,8,14,10,10,11,18,13,13,25,14,26,17,18,20,17,8,12,16,13,18,12,10,15,14,16,19,18,19,23,15,15,11,16,14,13,10,7,10,22,12,10,11,13,12,14,12,7,7,11,12,15,15,14,10,4,9,12,7,10,9,7,5,8,10,12,7,6,7,4,4,4,6,14,14,6,5,10,13,6,7,9,9,4,11,9,14,13,6,10,9,8,7,10,9,10,9,12,5,4,4,4,10,6,8,6,7,5,6,6,15,11,7,7,5,4,6,7,8,5,6,3,8,12,8,5,6,4,8,7,4,5,5,5,2,5,5,3,4,2,2,5,5,4,7,2,7,9,8,7,4,4,11,11,4,3,4,6,2,7,6,6,3,4,3,3,8,1,4,1,4,0,3,2,2,2,3,0,0,0,0,0,1,1,2,1,0,1,0,0,2,2,0,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0
